ID,Pred
2591,0.9999999999999999
2592,0.0
2593,0.043562606920805824
2594,0.9357147969040764
2595,0.0
2596,0.9999999999999999
2597,0.34585430480697565
2598,0.9999999999999999
2599,0.9999999999999999
2600,0.0
2601,0.9999999999999999
2602,0.0
2603,0.9999999999999999
2604,0.6103602556006654
2605,0.9999999999999999
2606,0.0
2607,0.8999999999999999
2608,0.17263133061976027
2609,0.9999999999999999
2610,0.6300446697620965
2611,0.9999999999999999
2612,0.02238839367829718
2613,0.013267457467383647
2614,0.8957005884072838
2615,0.29379426996748575
2616,0.5705003051296834
2617,0.9999999999999999
2618,0.97220551320155
2619,0.057088097124270626
2620,0.11336338572927983
2621,0.13917428429009032
2622,0.8880028897276353
2623,0.9999999999999999
2624,0.0
2625,0.8641583105909528
2626,0.8155057130526812
2627,0.9999999999999999
2628,0.0
2629,0.11411434492328182
2630,0.06990126072836672
2631,0.22700441549107428
2632,0.4606913409619925
2633,0.9999999999999999
2634,0.0
2635,0.13531936053380583
2636,0.0
2637,0.5047485457988505
2638,0.9999999999999999
2639,0.8837231884608381
2640,0.9999999999999999
2641,0.0
2642,0.2
2643,0.3569953456423295
2644,0.06293606707130701
2645,0.1779166254350018
2646,0.9999999999999999
2647,0.7974155963368543
2648,0.6988090749589223
2649,0.0
2650,0.8430425152908807
2651,0.0
2652,0.9999999999999999
2653,0.8864706085152215
2654,0.9999999999999999
2655,0.9999999999999999
2656,0.9999999999999999
2657,0.2278834089469479
2658,0.4963132939291999
2659,0.08927446286976115
2660,0.9009810977400081
2661,0.8278143447361096
2662,0.8999999999999999
2663,0.2947335112993399
2664,0.30187765833516184
2665,0.0
2666,0.45223150068574436
2667,0.9999999999999999
2668,0.9815458345132594
2669,0.40598976001081255
2670,0.0
2671,0.0
2672,0.9819392304342771
2673,0.47603259519422114
2674,0.8122385235794124
2675,0.15726704802571104
2676,0.7665206999550641
2677,0.7507043526733121
2678,0.9196349977368322
2679,0.5474056953854587
2680,0.6583585228362467
2681,0.9999999999999999
2682,0.9999999999999999
2683,0.9999999999999999
2684,0.31319331132981876
2685,0.0
2686,0.003916802039718647
2687,0.0
2688,0.9999999999999999
2689,0.39273357136806825
2690,0.5429352558567158
2691,0.7355787796320981
2692,0.9999999999999999
2693,0.2978092211863581
2694,0.0
2695,0.06744074826697899
2696,0.26395930288280167
2697,0.6554089879971063
2698,0.06873966081053388
2699,0.9803778499960597
2700,0.9999999999999999
2701,0.6926084622807452
2702,0.005323242513317489
2703,0.9999999999999999
2704,0.3867108696188354
2705,0.03165742579000902
2706,0.0
2707,0.0
2708,0.9858781005502166
2709,0.9999999999999999
2710,0.0
2711,0.03530708843863043
2712,0.15848616811856966
=======
1,4.47282571575115
2,2.6598658249948697
3,0.26132691642750194
4,4.691524658461378
5,1.781686465143618
6,3.3681602049351085
7,3.801956514315719
8,2.5257151002722824
9,1.0168851582294218
10,4.22897146790173
11,2.053246823817834
12,1.5487186998508176
13,1.0793166132889744
14,0.6896826890063154
15,3.5230751772923083
16,0.727125581713264
17,0.5846579073655848
18,2.201530611978653
19,4.268431641163693
20,3.2268518289121104
21,1.7656128921789718
22,0.8893881572307129
23,0.747905584633446
24,1.1192279312413533
25,1.1700548406966793
26,1.4648710128514149
27,4.2455822995752435
28,0.6431085481015584
29,4.4382566614769
30,3.8797639582986125
31,1.602985975789495
32,4.947823059475947
33,0.11989533284594098
34,1.3217383147697457
35,1.2700482925495344
36,1.9298731948210608
37,1.1221616238786516
38,0.20730353315662994
39,3.686936701919568
40,0.5451381479838452
41,3.053310992098594
42,0.31670433384580404
43,1.124856396734471
44,2.479648421535159
45,4.330563478375357
46,4.670351255600616
47,1.3445962977997676
48,1.867070926980752
49,2.4452698622252846
50,3.0100206881347287
51,0.2670900386325963
52,4.12791327674162
53,4.015629764272909
54,0.9097555580060358
55,3.917573789370748
56,4.071736410992035
57,3.708865413079811
58,0.9308033762459843
59,1.6177108126541948
60,4.981407742299612
61,4.5734086508830005
62,3.9277783644678386
63,3.9252214838110095
64,4.508344095538479
65,1.3317958588583354
66,3.5603064722079454
67,0.3953395097143931
68,0.21632338046531113
69,2.423963736855109
70,0.9752893645533844
71,4.98004408384194
72,1.5159196095123129
73,2.8066006292132712
74,3.474252037319334
75,4.225974343299049
76,1.1458137189812427
77,4.244734399545527
78,2.2240077124445277
79,4.9864318155753375
80,4.172404506140037
81,3.0674280515811816
82,4.875061096711773
83,1.736364730070556
84,1.922937747876554
85,4.714086349665586
86,1.5137704078377785
87,0.8869614107538004
88,4.1888550931253015
89,2.8624325322281785
90,3.51818131825088
91,1.248665939684224
92,4.768030996635202
93,4.6678072822969865
94,2.2894716400380672
95,4.589774582235702
96,4.560679197028516
97,4.874240611644686
98,4.475528026520187
99,2.473068461943331
100,4.998198734184174
101,1.8637356715661835
102,3.766416526392845
103,2.9096634045234677
104,0.9797493014375201
105,1.364293272636713
106,3.5840348747829642
107,2.527601469220548
108,3.653827411419126
109,2.178527728948207
110,0.9062411193799136
111,3.2848762230399977
112,3.6588857769383183
113,1.6571292080546578
114,2.4303987975649113
115,2.028790092905565
116,4.329046956346198
117,1.1732669582274478
118,3.419205228138405
119,2.3629700983442294
120,2.7429108159504088
121,0.8094729923170512
122,1.2053574343968134
123,4.064600123806329
124,3.5703819142479065
125,4.096303587497637
126,3.9815415145907687
127,1.474444031008411
128,3.0564052619245814
129,0.5590489524459369
130,1.239160766845779
131,1.1724740341887319
132,4.9143693079735975
133,1.8205698460993338
134,1.7315152590348988
135,1.0681101034894973
136,4.260963961784068
137,2.7308497077424745
138,1.7210805149586366
139,3.302391180011607
140,4.577725088745807
141,2.1707931364587125
142,0.2805064431252832
143,4.762862965971322
144,4.4902720800805405
145,3.9095193133581856
146,0.8694223204073065
147,1.2663976683636888
148,0.6998049026499437
149,3.2537452571841614
150,3.375100618342051
151,2.8248330433922137
152,4.686366156376957
153,2.5539554191704923
154,1.3420624768061509
155,3.614215580221441
156,1.0210685873028227
157,2.1148357071252235
158,0.9020053712912459
159,4.162305757461224
160,1.1375656504925475
161,3.9821758803288
162,2.2816433416437416
163,4.866311846644411
164,2.8758225170821636
165,4.0270419125453945
166,1.577124362939397
167,4.933067158742336
168,4.852668290227705
169,2.3060062091868416
170,1.3311296326835371
171,1.6314230523668687
172,4.470743367147663
173,4.391492191290858
174,0.5785583988913605
175,1.4223463298084722
176,2.2460954898716983
177,3.7091867338743905
178,3.632583685566727
179,2.9336907847306244
180,2.8214159728128094
181,0.7921386937018793
182,4.6306195465600215
183,1.2645858672188266
184,1.92672482007619
185,3.5817360625191377
186,1.4261042822307837
187,2.1049652945056123
188,4.583990355382298
189,1.0279932283856097
190,3.123103291954662
191,3.474431121628421
192,0.8752016223013941
193,3.574083838205131
194,0.830153000495596
195,4.715364459489533
196,1.500404860680785
197,1.1534398998865463
198,3.2093809253299446
199,4.998198734184174
200,4.7776662443417806
201,4.678939380632429
202,2.6202946468379222
203,4.778116381542448
204,1.2798170214866993
205,4.320678368582858
206,3.4342354141486395
207,2.537172952100738
208,1.8921226134045799
209,4.4006962996087164
210,1.2439431354606638
211,4.925089201855586
212,4.339879629430681
213,0.455601559087443
214,2.364934298783388
215,4.0842604089163945
216,2.399623221337564
217,0.9741998421275485
218,0.4175304258916795
219,2.111040360287499
220,3.457246664389112
221,1.4832806653123438
222,0.9754438808906344
223,4.810349981107901
224,4.563102087147309
225,1.1882942261269733
226,2.3132903705476053
227,3.7432122757336113
228,0.7241659610011582
229,4.43445835829606
230,1.2418404389215056
231,2.357572302985353
232,2.667403648229706
233,0.5155851234267843
234,2.5512951544766396
235,4.942741971898683
236,4.573724775655654
237,1.496789782852997
238,4.524206861203532
239,3.6803932947878293
240,2.377149295227985
241,2.512120123074385
242,4.1552454163866095
243,3.7095733868574463
244,4.396620942078895
245,3.950115105262148
246,2.4898453531033624
247,0.7939043830537326
248,0.9276976710658541
249,1.0282053814204786
250,3.4142459948821107
251,3.388916050609592
252,1.7453719974911712
253,1.5477557977975258
254,4.766695053823483
255,1.104814573649101
256,4.744962863094669
257,4.4542744530446265
258,3.9490328359468125
259,0.6996252246931924
260,1.685676251352484
261,2.8453494274688236
262,0.5199205665384419
263,4.649763094368586
264,2.7734732382266647
265,1.8978466886705936
266,4.242362990941598
267,0.33260721180493974
268,3.1023037466531598
269,1.8808945718987184
270,4.69935146790225
271,4.194730764173057
272,4.034961224187145
273,0.9197571357429083
274,0.4867616569595118
275,1.4476105755294624
276,0.6407405543732395
277,3.7113961647899023
278,3.420715892982402
279,1.3887316227018756
280,3.4173028044088234
281,0.5777934004285313
282,4.715302796078663
283,2.141726731235002
284,1.693628449740984
285,4.8007456176135745
286,2.2030949189904603
287,4.7608280728461025
288,2.6914507216331787
289,2.823905692383349
290,1.7360086852402545
291,0.33295549179283873
292,2.690553079913285
293,1.385397580061198
294,4.214840458179451
295,0.8666034052667083
296,0.4400070226132226
297,1.7304268540300107
298,2.892594283721354
299,1.3629145367670306
300,0.3240175415493011
301,0.5098723623269532
302,4.34671565827961
303,4.8704970658440425
304,2.65285746759207
305,3.8704515744915993
306,3.5757753435479915
307,0.8499439344474667
308,1.402145603371978
309,3.480208145605181
310,4.759255951093888
311,4.447094179446562
312,4.722944626782584
313,2.563471445699257
314,3.2498649569895073
315,4.3496661874946545
316,1.4661779324742152
317,3.844283611444539
318,4.262453922301233
319,3.859992291027345
320,4.108723275234127
321,4.18192452853128
322,3.1758684227746476
323,3.466866435101778
324,2.4803628680923544
325,4.732969685996444
326,0.7242141624850057
327,4.59855370466202
328,0.6926933185936378
329,3.304954900063971
330,4.8984695551361455
331,3.0723903624398887
332,2.8317245115235425
333,0.8537231854755225
334,1.5461922170791975
335,3.778504185706821
336,4.878545987100888
337,2.0332953087572863
338,3.574678835674423
339,4.731760737047587
340,1.7172778426853856
341,1.8837474363149893
342,3.991617641680625
343,1.6757049313138719
344,1.7434551761794557
345,2.228416748718127
346,2.2902917458890824
347,4.4606889559454315
348,0.9733421131764161
349,1.8205623522473051
350,1.2074582759378039
351,3.240553106680083
352,2.1901912540308057
353,1.1831206095929268
354,4.594390348292676
355,4.7345327136411335
356,3.7452983721032354
357,2.0173664384010466
358,2.931004293336811
359,2.2087314035269054
360,1.1108313133039482
361,4.588029932535616
362,0.9439466299923992
363,1.0254704857625379
364,2.5082929058408823
365,4.318066138631938
366,1.398699373517356
367,0.4526100091491214
368,1.0835783149043556
369,4.73792586795922
370,1.6813405776177042
371,4.140946077103718
372,0.9604956765161037
373,0.8384331651659992
374,1.14045355088101
375,3.5513162375113705
376,1.1243223860482126
377,0.25168638701586354
378,3.0357398268562745
379,4.67251833905117
380,1.368562534727808
381,0.7189447192423534
382,4.708305052261883
383,0.6382567404855073
384,1.7038583617572824
385,1.3601875138340764
386,0.49607392300517417
387,2.1343410077522216
388,3.9597802100380695
389,0.9812227544487794
390,1.4943742005566887
391,2.1736062232823197
392,4.976992600365625
393,0.920661418902551
394,3.7399623386415883
395,3.432240769478419
396,4.85447780005813
397,1.2739827267956785
398,4.172953105341762
399,3.6595720424654767
400,0.27421019666095714
401,2.9498512127600667
402,4.319566769878096
403,2.8532300439940887
404,2.8086876232058975
405,1.6836848128035324
406,4.168565651413499
407,4.353926808851144
408,2.9310371650351987
409,3.327175352872227
410,2.6419414261015337
411,1.6595741445428036
412,0.6341307991377012
413,4.56588003959531
414,3.0868740413141267
415,0.2403467447247076
416,0.750386526022749
417,0.6203130897107749
418,3.9038612991354085
419,4.69221328316665
420,2.4558914394590707
421,1.05584093536948
422,2.174788234747693
423,4.446677704534687
424,2.698351963648271
425,4.692405923267446
426,1.5090276005552687
427,1.3255445962009678
428,1.5352286655875433
429,1.8370526999298245
430,4.358350022024816
431,3.222223252099711
432,1.4942840809261413
433,2.2351933170197156
434,1.5360746335745448
435,2.7174590033822468
436,2.1603102186376377
437,1.5762212496919275
438,1.09703728500941
439,1.8150117843413853
440,4.949118470524356
441,4.562947473677205
442,2.990956092639688
443,2.220346908945585
444,4.7804399019662185
445,1.6837558014602818
446,2.924937025825748
447,1.235868838050941
448,1.7386055829195164
449,4.880649814631814
450,4.096476338242414
451,1.8417166467142674
452,1.434199230930272
453,0.6046666450713094
454,4.611533055824767
455,0.39961992815094804
456,2.051234428856966
457,1.9315122627417805
458,4.8330729880555365
459,3.635106773862922
460,3.218024720983192
461,4.5104019155952395
462,4.42975081664564
463,0.732793841786667
464,1.6388988946527596
465,3.0475557097599384
466,4.141267285872454
467,4.126734739181008
468,1.5150599724567644
469,2.0122286168528536
470,1.8424672715376549
471,0.995087377533896
472,2.528135834754117
473,4.683381321119544
474,3.0092427733467275
475,1.8586544718264058
476,1.1445555704700923
477,4.755991138879028
478,4.48567633720243
479,2.2471417215420253
480,3.9208462172409426
481,1.7416913590544831
482,0.6281138068293796
483,3.8443396741099085
484,3.558263264702142
485,3.3327057833920475
486,2.859104867923501
487,4.225189358107059
488,1.1949616524585607
489,3.3533961968604893
490,1.9115187655701513
491,1.0618554003859055
492,1.2791815350372073
493,1.8436200425716636
494,3.7085478445069637
495,1.2536169854187784
496,1.2180144571108469
497,2.9074608805162145
498,2.258504921504372
499,1.1523079574051498
500,1.176835065589055
501,3.6572842324518335
502,3.1586079995258167
503,4.492855251612099
504,4.319552487139509
505,1.0390548312756485
506,1.781508624877448
507,2.134238908317169
508,2.55451011193654
509,4.072829418051033
510,4.161202257981905
511,0.687283270858025
512,3.2406093108362186
513,2.3295873687795554
514,1.0803169919260314
515,2.1990465916791604
516,4.739470159502797
517,3.893990114775137
518,4.0142816644336
519,1.5117950243833838
520,2.2928428519255037
521,3.6674281296385645
522,4.705169764259406
523,1.0055932768244273
524,1.2814635745533192
525,0.8527464006475842
526,2.967735319238188
527,1.7288170741840299
528,4.48340505320347
529,2.3007827841451127
530,2.073970838397962
531,1.8683344300726037
532,1.9988406416905773
533,4.666143781105106
534,4.753124463840761
535,3.878147422926354
536,4.707611665499731
537,0.9710403273597493
538,0.9212297195240837
539,3.6192092375702223
540,4.492642181430095
541,2.4227878306135153
542,0.7061837702561408
543,1.2711950122204172
544,3.1411752682529315
545,2.825195621722052
546,2.332092200552931
547,4.0895845772958594
548,0.7458899647931662
549,4.8315250828932
550,4.348194137998483
551,3.8926380329944665
552,3.796457023797874
553,2.9479454804834258
554,1.0288172552566037
555,2.332531645266243
556,1.8761073476783434
557,3.7180404014459256
558,4.831473551913591
559,3.239808901462076
560,1.958977310036492
561,4.088699107115707
562,1.6819834338593949
563,1.2063531735149688
564,3.332194619929057
565,1.3512474190721224
566,3.9244245610427777
567,0.8024353243340736
568,4.055117565786265
569,2.9562525922914027
570,1.4020780243615314
571,4.669571410732154
572,4.080384756514065
573,4.695950955257337
574,1.5980821474040712
575,0.367431512203216
576,4.6089264711798545
577,3.4780466134395587
578,0.8880872953805614
579,3.8312367077593468
580,3.723877393329402
581,2.4574772250521564
582,3.3659176819371623
583,3.2348497069270015
584,1.4722589488943392
585,3.6765008008679474
586,0.28038721091644525
587,0.5265382057052054
588,2.3102264791266425
589,3.413049340428499
590,4.608742208560042
591,0.5754371932598034
592,1.578326363048338
593,4.533861906538858
594,0.8733734060307558
595,2.450433380619857
596,4.057642734125291
597,1.721408685972754
598,1.8857801754253263
599,4.327763151690326
600,4.947823059475947
601,3.4853967025210735
602,1.0300651717590354
603,0.5752002488640897
604,3.200043180252614
605,4.953354572565397
606,0.760535567076426
607,4.90801141366385
608,3.472315688614344
609,3.771245278340313
610,1.9545090966435041
611,3.461337461636652
612,1.3728128694423265
613,3.1966727931557215
614,2.6091349830679644
615,3.1476130275836276
616,1.5787568187955139
617,1.9859724885676215
618,3.81451070488986
619,2.580571472884162
620,4.0993617963500055
621,1.1960861593871668
622,4.3005216332743395
623,3.130001635077991
624,4.564829529162261
625,0.5043899726003235
626,1.4981800789317172
627,2.192088313066656
628,2.9101174258743794
629,3.98134125785064
630,2.9218122552011088
631,2.24183969833429
632,0.7062162414189008
633,2.0599822677500037
634,3.531122082058506
635,1.517235350508966
636,2.2469004705394857
637,0.7971259630181085
638,3.913934260795804
639,2.227490899492811
640,4.026607512686007
641,2.4879542094528455
642,2.921183308745659
643,4.371708803128837
644,0.7750709340923567
645,0.9923190517087185
646,0.6487483387023923
647,4.656001408719062
648,0.4226009278556174
649,0.5835602400388481
650,4.512752202982131
651,4.768051229333652
652,1.9564200713980655
653,0.8531461591485524
654,4.089154334372384
655,1.8014034424326986
656,4.291997477895488
657,2.1125832172948704
658,4.575583876026044
659,3.1832761473384594
660,3.900747128710129
661,3.538608667597739
662,4.5470879186750235
663,0.6266284765321544
664,2.1234906774287996
665,4.673256658925761
666,1.3121504426040231
667,1.6616850037011972
668,4.567423228757786
669,4.383917628753984
670,4.998198734184174
671,1.8733777189336196
672,4.567423228757786
673,3.658634117861646
674,1.3767681464134074
675,0.7107665365368697
676,2.2673419837576136
677,1.9470185879623931
678,3.5976345308542443
679,2.040737947006489
680,0.3569133929480086
681,4.569055610538331
682,1.5155154152490813
683,2.415403187384521
684,4.897397411955854
685,3.821056051633627
686,4.09973336160093
687,1.2970571289572324
688,1.3412409843263928
689,0.868643151516235
690,4.0169107074827775
691,1.046772182415245
692,1.0610647865782967
693,0.7667750772721345
694,1.7244069335790837
695,4.2505904023606735
696,2.0192062508513096
697,0.3416334178749981
698,4.254675661013639
699,3.1709124990013713
700,4.781896477570687
701,1.4482044122563142
702,2.788039825140919
703,4.58791901318538
704,4.115972629172974
705,4.594234306547282
706,4.552780833011518
707,0.8582391410180308
708,2.2911964362942543
709,3.6421933895793477
710,4.653907046986057
711,2.968276061429179
712,1.2272793597475433
713,1.3714870318614816
714,3.569582712854014
715,0.6905905512136435
716,1.4738942127333416
717,2.406014321295254
718,0.9697558319409451
719,3.8143567905890183
720,3.0135719931221225
721,3.060292933406031
722,1.0528067094881404
723,2.186459324965019
724,2.5324108683264863
725,2.3270756868455056
726,4.481642318538827
727,0.9874559913105486
728,4.533311869612915
729,2.8260680502832116
730,1.1545165798423294
731,1.8724762313485344
732,4.856391518831613
733,3.1348658718195237
734,2.648776699715285
735,0.009148250043990835
736,0.5502867711310472
737,1.8229180818068413
738,3.4260054493151273
739,1.7472170420331328
740,3.894052801264844
741,0.4661938064218332
742,1.3870031474873419
743,2.931080366930579
744,4.562615659616735
745,2.041827167794617
746,1.659636092389838
747,0.9333634237244309
748,4.77901890477802
749,3.891742374697601
750,3.224672374809131
751,2.1872649803238295
752,2.1614211223237616
753,2.1124090070820474
754,0.786749830875563
755,1.3656995109893575
756,2.8444826851453633
757,1.230226217923578
758,4.314940860975738
759,1.118734613481403
760,3.5200542382901854
761,1.412409542640753
762,1.7448805581617777
763,2.24163439994383
764,4.215619345636886
765,3.9657356754272697
766,2.705965991486508
767,1.6702308827421477
768,2.2648020193855425
769,0.9423325653017601
770,1.6462593104055439
771,4.908030818038904
772,4.852668290227705
773,2.905837430194096
774,2.9480702966562338
775,2.088709068639459
776,2.3846133492250066
777,3.516313055950368
778,3.4098359010042305
779,4.52282070411422
780,0.2571329814300175
781,2.1954654646256
782,2.9460070927317865
783,4.893738519818055
784,1.5006211677132626
785,2.4610210584302075
786,3.911787099000805
787,1.8417500866053969
788,0.7746746125382998
789,3.902776530275573
790,4.8676162892601935
791,2.7173976038695193
792,1.1461771681851722
793,4.071867264074753
794,2.456117559897884
795,1.938932685501418
796,4.699126697849953
797,1.9753281924676624
798,0.8290733236696224
799,0.8778662882140915
800,1.8181916741832709
801,4.245672378415989
802,0.43344819957275804
803,1.155565529637963
804,1.0749855428142088
805,3.359846522592493
806,1.858761001459222
807,3.6534783911037025
808,2.8477262149222824
809,1.275667593759529
810,1.1982321312264317
811,4.623075252310342
812,0.9130501617814302
813,4.057285614003605
814,1.4964230923549873
815,4.907697768522024
816,4.09604031494995
817,0.03955050089121987
818,3.5856351360711276
819,0.4315766053380738
820,1.1648825413454353
821,3.2418537726657397
822,1.6953082498274192
823,2.4033388228790677
824,3.9340929051714597
825,3.779152209317163
826,4.8165172427985885
827,1.4174478102169783
828,1.0700954217965808
829,1.6241809172079418
830,1.6147844319761853
831,4.382944681547782
832,0.2577138276647504
833,4.298739324515072
834,0.670646387136893
835,2.395463849896188
836,1.167767282295887
837,4.446497082993665
838,1.1505205975684105
839,2.3494690700642993
840,2.9513102081136737
841,1.3124836940754019
842,4.9143693079735975
843,3.8548796253417095
844,2.216614268431857
845,3.924689524329688
846,4.2505225458740235
847,2.886887411777797
848,4.714359126304512
849,2.941788707492603
850,1.464592860114676
851,4.025350119164838
852,2.1258519479241826
853,3.2215047560059533
854,1.1518918433645358
855,4.224264432403404
856,1.9449297382963
857,4.604292927600516
858,2.020201738357996
859,0.3892536895862455
860,4.7918914900418565
861,4.333718032409014
862,0.9881042533131758
863,4.9966409442193624
864,4.919082720782635
865,1.4196066520274497
866,1.66680518757678
867,0.617523163986611
868,4.435392490068697
869,2.7636879404796364
870,1.816685136897817
871,4.685199974244892
872,3.8549813791176204
873,1.2065317741057011
874,3.0720602913454425
875,0.9808886338803541
876,4.01482525142226
877,3.804227357648051
878,4.195532683157963
879,4.05355026250098
880,1.8417053546788997
881,1.1202552169103197
882,0.6084318912130975
883,2.985145978544711
884,1.3614376524740428
885,1.9231995348376507
886,4.292351431503368
887,0.39913403458442587
888,3.573067206122249
889,3.3161247182675684
890,4.441065242221318
891,3.950499474788418
892,2.4941053326291507
893,4.999460748743535
894,3.7340355646604224
895,4.461026804275454
896,0.7023131290275904
897,4.702625306421202
898,4.562025942442474
899,1.5868673194550167
900,3.092191581413456
901,4.061504706486008
902,1.65511140779434
903,0.972006837005674
904,2.5654623984131093
905,0.5431245517562399
906,3.5841722799725777
907,1.4631252400653192
908,2.413632439300482
909,2.6574730298867646
910,0.8583001791790037
911,3.679498143598572
912,3.7122981286158274
913,1.2172208993668392
914,4.328950489315076
915,2.389288480540942
916,2.596546493533055
917,0.51576443905714
918,2.1924649885061083
919,1.707070261321322
920,1.6255217012720586
921,0.316614910450468
922,2.058208283989589
923,3.304764171017855
924,4.367082703362537
925,1.465147834444231
926,1.9689366575062746
927,3.2213040702769042
928,4.433310063719281
929,3.775422249575531
930,2.272330264770484
931,3.1408570661316344
932,1.1929671023472195
933,1.223703359070472
934,0.6405052595355216
935,2.2100511430476133
936,4.97557502851578
937,3.1246795374560072
938,2.3257662310290104
939,4.827581806532201
940,4.280521389418171
941,2.2359561117753177
942,1.0886642529546275
943,1.884605485451386
944,4.490459740794017
945,2.0098350272698102
946,2.331858567057549
947,0.4259823358343682
948,0.9767942704996263
949,2.992620229308003
950,0.6939024047118092
951,1.411395162097579
952,4.109890571484695
953,3.906958487346366
954,2.4343471228820612
955,4.983975870029695
956,3.842179219043213
957,4.307428878039934
958,4.661331924589716
959,3.886347929871671
960,0.5320669957112737
961,2.658602335781513
962,1.3836526730610723
963,1.2268619511434737
964,1.436578626222995
965,2.8328715668272753
966,0.7806899168093646
967,2.3431950781691278
968,1.0601302832327395
969,0.8326493062129875
970,1.5927597658998585
971,0.9785507750178153
972,1.92481007633451
973,4.072191083607339
974,3.024630153850733
975,4.761621304393078
976,1.116824371581365
977,2.000333301979754
978,3.2141318334807396
979,0.3662468767812633
980,4.802006466696055
981,4.561188429303544
982,4.294189537999907
983,0.9723298993437213
984,1.2696331244328343
985,1.0588309719335773
986,3.2411138773387496
987,4.377272509295373
988,4.563184457570856
989,4.919084219124763
990,2.0122286168528536
991,1.9657593468864436
992,1.9299053894400362
993,4.632145107805631
994,2.1214028588855753
995,4.324671540956061
996,0.8876786458399784
997,0.7655042046864966
998,0.5600233420728443
999,2.7675624336658333
1000,0.9123810154975288
1001,4.062759351547943
1002,1.7737807598980198
1003,4.51213921820866
1004,1.3918856102551054
1005,0.5649533034307892
1006,1.072988521866884
1007,4.109232340190709
1008,4.92091255878747
1009,0.3972132495934507
1010,3.4536067934778782
1011,1.634978828432885
1012,1.5196391720807487
1013,0.9386860089422631
1014,3.819430878075045
1015,0.781175683061989
1016,0.5684789992163584
1017,2.79292147712617
1018,1.3891431852833476
1019,3.9723887902191732
1020,3.6961477500806206
1021,4.8879733337677385
1022,0.8268411668031507
1023,0.6462893776556025
1024,3.970650725543582
1025,2.0122286168528536
1026,2.3869599308967206
1027,4.089379593873546
1028,3.9644569662267437
1029,1.0257796458923207
1030,1.9209891394947143
1031,3.737709744824532
1032,1.5893539024565244
1033,2.9447172170462914
1034,4.641474728863974
1035,3.5305958552743073
1036,4.828911807149722
1037,2.7902599529351835
1038,1.0004418990722186
1039,3.8291073111221516
1040,1.0581658854576237
1041,1.789797081423423
1042,3.172967325619843
1043,0.43964027329560895
1044,3.1155701682820394
1045,2.824274405524943
1046,1.4806729221317596
1047,1.9343063245193104
1048,0.9313738743112674
1049,1.3413263645022886
1050,1.1555862281200429
1051,2.2650140701803125
1052,4.7798246623617695
1053,1.9726586647666629
1054,1.8670587087976196
1055,4.129078505388961
1056,2.6342861735159113
1057,1.801251528304204
1058,0.9133236632919834
1059,4.9032332054898395
1060,1.6900556658400627
1061,4.97989127223292
1062,1.8919071616063832
1063,3.959252369971226
1064,0.5680072933811595
1065,1.1916840418253585
1066,1.9235249912473242
1067,2.976776548781719
1068,3.4223481757484007
1069,2.620874223139069
1070,3.806423525391533
1071,0.7202037133896834
1072,2.6072480841951435
1073,1.560914715350399
1074,2.3310265810729924
1075,0.43836987729274096
1076,3.4276840712763694
1077,4.761369274839542
1078,0.7972714875374112
1079,3.920015863087097
1080,0.9537685369947372
1081,1.6057566793807356
1082,4.418483428678582
1083,0.6496775752736438
1084,0.5611048689197066
1085,0.8911223089373611
1086,3.0202615936712975
1087,1.6565347301946498
1088,3.8540580497459356
1089,3.3816480722490425
1090,1.3538523731831456
1091,3.467710484226026
1092,4.038659482063595
1093,3.0425555721988555
1094,1.820202797270014
1095,2.7665440035213256
1096,4.196326485941164
1097,2.1943370368622777
1098,1.9823563870082828
1099,1.1108424300448017
1100,4.181191796663177
1101,0.3369062704526374
1102,0.9949189976053707
1103,1.8807232393016313
1104,3.9577275838813706
1105,4.706412322570139
1106,4.144544963351467
1107,4.550215657464059
1108,4.583768776442678
1109,1.1193040089972792
1110,2.2377760600041356
1111,0.6639809576268771
1112,0.7935739638549387
1113,1.8663729331896328
1114,1.974901004000853
1115,4.9224711467454725
1116,3.518999298250661
1117,4.314679287025294
1118,4.441330146996471
1119,2.88081739503421
1120,3.910727532660048
1121,3.0398498781244974
1122,0.8302344914112226
1123,1.8472837775181392
1124,1.7145085410545309
1125,4.805646484623975
1126,0.6481542063467142
1127,0.8791973904383986
1128,2.405856951377737
1129,2.95164912890327
1130,0.503270039071032
1131,0.5642304630228413
1132,2.3061347075433862
1133,4.509504809887828
1134,4.456897583307665
1135,2.875345557784098
1136,0.7269177475054889
1137,4.934742218904723
1138,3.406701239633109
1139,0.3050078900603365
1140,4.676314352446169
1141,3.605534997902765
1142,4.925780606692621
1143,0.457350785164011
1144,4.48239999104516
1145,1.6146458146631733
1146,0.14242501532609328
1147,1.366945803809381
1148,4.063700513342156
1149,4.2154946593715374
1150,1.5268146403462057
1151,0.43985199047323525
1152,0.8324732112572951
1153,0.2042714955254495
1154,1.5292121035194202
1155,4.28782872239457
1156,1.6322903428575881
1157,0.8944216943537889
1158,3.536059621985175
1159,0.8994197386127305
1160,1.3738562343249427
1161,4.186107788580673
1162,2.529863910103669
1163,1.3897273214073569
1164,4.4077255902767805
1165,1.9101185488101422
1166,1.0830597056403881
1167,1.5592235162723633
1168,4.226017573783616
1169,1.6717364882822088
1170,2.0863374852921455
1171,3.464673335700419
1172,2.2444396849120736
1173,4.74714311728158
1174,1.4646389884406281
1175,2.8339473192872235
1176,4.502354272561085
1177,3.954329965136819
1178,0.9761125840383007
